,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
1897,Burkina Faso,2020-07-01,11.0,5.0,6.0,-12.0,2.0,1.0,BFA,,,,,
3198,Bolivia,2020-03-16,-34.0,-14.0,-27.0,-29.0,-13.0,13.0,BOL,"{'national_induction': ['Limit public gatherings', 'Partial lockdown']}",2.0,0.0,0.0,0.0
2150,Bulgaria,2020-03-24,-67.0,-39.0,-59.0,-65.0,-51.0,23.0,BGR,,,,,
2328,Bulgaria,2020-09-18,-4.0,5.0,44.0,8.0,-20.0,-4.0,BGR,,,,,
1871,Burkina Faso,2020-06-05,-3.0,1.0,-1.0,-20.0,1.0,3.0,BFA,,,,,
2127,Bulgaria,2020-03-01,14.0,8.0,71.0,16.0,8.0,-4.0,BGR,,,,,
124,Australia,2020-06-18,-16.0,-1.0,-12.0,-40.0,-16.0,10.0,AUS,,,,,
1279,Bangladesh,2020-09-25,-21.0,0.0,-5.0,-9.0,0.0,10.0,BGD,,,,,
3411,Bolivia,2020-10-15,-29.0,-3.0,-24.0,-11.0,-18.0,11.0,BOL,,,,,
99,Australia,2020-05-24,-27.0,-3.0,-23.0,-47.0,-23.0,9.0,AUS,,,,,
397,Bosnia and Herzegovina,2020-03-31,-70.0,-39.0,-38.0,-65.0,-52.0,21.0,BIH,{'local_phaseout': ['Curfews']},0.0,0.0,0.0,1.0
328,Australia,2021-01-08,-13.0,9.0,-8.0,-47.0,-31.0,10.0,AUS,,,,,
3376,Bolivia,2020-09-10,-35.0,-18.0,-27.0,-29.0,-27.0,15.0,BOL,,,,,
2908,Benin,2020-05-17,-18.0,-3.0,6.0,-13.0,8.0,5.0,BEN,,,,,
1310,Bangladesh,2020-10-26,-9.0,17.0,15.0,-3.0,-30.0,12.0,BGD,,,,,
3257,Bolivia,2020-05-14,-73.0,-58.0,-65.0,-73.0,-62.0,31.0,BOL,,,,,
522,Bosnia and Herzegovina,2020-08-03,2.0,11.0,69.0,-6.0,-23.0,0.0,BIH,,,,,
492,Bosnia and Herzegovina,2020-07-04,-7.0,4.0,38.0,-9.0,-2.0,-2.0,BIH,,,,,
919,Barbados,2020-09-17,-11.0,-18.0,3.0,-34.0,-27.0,9.0,BRB,,,,,
2086,Burkina Faso,2021-01-06,13.0,77.0,56.0,27.0,9.0,6.0,BFA,,,,,
2442,Bulgaria,2021-01-10,-55.0,-18.0,-30.0,-32.0,-24.0,5.0,BGR,,,,,
1961,Burkina Faso,2020-09-03,,16.0,,,-6.0,3.0,BFA,,,,,
2837,Benin,2020-03-07,1.0,6.0,8.0,7.0,2.0,-1.0,BEN,,,,,
179,Australia,2020-08-12,-22.0,-9.0,-19.0,-47.0,-22.0,12.0,AUS,,,,,
133,Australia,2020-06-27,-12.0,3.0,-7.0,-30.0,-9.0,6.0,AUS,,,,,
401,Bosnia and Herzegovina,2020-04-04,-71.0,-41.0,-15.0,-55.0,-48.0,14.0,BIH,,,,,
3020,Benin,2020-09-06,,7.0,,,8.0,3.0,BEN,,,,,
267,Australia,2020-11-08,-7.0,2.0,5.0,-36.0,-8.0,4.0,AUS,"{'local_phaseout': ['Domestic travel restrictions', 'Limit public gatherings']}",0.0,0.0,0.0,2.0
995,Barbados,2020-12-02,-9.0,-6.0,22.0,-31.0,-14.0,4.0,BRB,,,,,
3415,Bolivia,2020-10-19,-36.0,-16.0,-33.0,-30.0,-21.0,14.0,BOL,,,,,
1131,Bangladesh,2020-04-30,-71.0,-51.0,-36.0,-69.0,-50.0,26.0,BGD,,,,,
1918,Burkina Faso,2020-07-22,12.0,7.0,1.0,-1.0,0.0,1.0,BFA,,,,,
1657,Belgium,2020-10-21,-35.0,-4.0,5.0,-26.0,-25.0,11.0,BEL,,,,,
442,Bosnia and Herzegovina,2020-05-15,-24.0,-2.0,19.0,-27.0,-19.0,7.0,BIH,{'local_phaseout': ['Curfews']},0.0,0.0,0.0,1.0
1962,Burkina Faso,2020-09-04,,20.0,,,-4.0,1.0,BFA,,,,,
3314,Bolivia,2020-07-10,-55.0,-32.0,-44.0,-56.0,-44.0,26.0,BOL,,,,,
3119,Benin,2020-12-14,-7.0,53.0,25.0,0.0,-3.0,5.0,BEN,,,,,
394,Bosnia and Herzegovina,2020-03-28,-74.0,-47.0,-28.0,-63.0,-51.0,17.0,BIH,,,,,
3310,Bolivia,2020-07-06,-53.0,-32.0,-45.0,-57.0,-44.0,25.0,BOL,,,,,
2735,Bahrain,2020-11-12,-22.0,-8.0,-16.0,-30.0,-42.0,17.0,BHR,,,,,
1722,Belgium,2020-12-25,-81.0,-81.0,7.0,-71.0,-84.0,28.0,BEL,,,,,
216,Australia,2020-09-18,-17.0,-2.0,-8.0,-41.0,-16.0,8.0,AUS,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
1551,Belgium,2020-07-07,5.0,-1.0,111.0,-24.0,-39.0,7.0,BEL,,,,,
3231,Bolivia,2020-04-18,-93.0,-92.0,-89.0,-91.0,-81.0,42.0,BOL,,,,,
1874,Burkina Faso,2020-06-08,5.0,5.0,-4.0,-16.0,1.0,1.0,BFA,,,,,
737,Barbados,2020-03-19,-15.0,8.0,-17.0,-25.0,-14.0,8.0,BRB,,,,,
1508,Belgium,2020-05-25,-29.0,-9.0,29.0,-40.0,-42.0,15.0,BEL,{'local_phaseout': ['Isolation and quarantine policies']},0.0,0.0,0.0,1.0
3627,Brazil,2020-06-01,-45.0,-3.0,-47.0,-43.0,-21.0,14.0,BRA,,,,,
3459,Bolivia,2020-12-02,-23.0,-7.0,-22.0,-21.0,-9.0,8.0,BOL,,,,,
2426,Bulgaria,2020-12-25,-66.0,-45.0,-1.0,-61.0,-81.0,22.0,BGR,,,,,
2778,Bahrain,2020-12-25,-24.0,-6.0,-36.0,-22.0,-15.0,8.0,BHR,,,,,
3249,Bolivia,2020-05-06,-80.0,-68.0,-72.0,-77.0,-69.0,36.0,BOL,,,,,
362,Botswana,2020-02-25,1.0,-5.0,-7.0,-10.0,6.0,0.0,BWA,,,,,
1,The Bahamas,2020-02-16,6.0,-1.0,11.0,4.0,3.0,-1.0,BHS,,,,,
1311,Belize,2020-10-27,-10.0,1.0,7.0,-44.0,-30.0,10.0,BLZ,,,,,
237,The Bahamas,2020-10-09,-34.0,3.0,-5.0,-54.0,-32.0,11.0,BHS,,,,,
199,The Bahamas,2020-09-01,-30.0,-22.0,-18.0,,-38.0,15.0,BHS,,,,,
1124,Belize,2020-04-23,-69.0,-49.0,-51.0,-81.0,-67.0,26.0,BLZ,,,,,
429,Botswana,2020-05-02,-61.0,-49.0,-25.0,-77.0,-36.0,30.0,BWA,,,,,
527,Botswana,2020-08-08,-34.0,-10.0,1.0,-45.0,-14.0,23.0,BWA,,,,,
1093,Belize,2020-03-23,-22.0,15.0,-22.0,-29.0,-30.0,11.0,BLZ,"{'local_induction': ['Partial lockdown'], 'national_induction': ['International flights suspension']}",1.0,0.0,1.0,0.0
270,The Bahamas,2020-11-11,-37.0,-23.0,-13.0,-53.0,-29.0,10.0,BHS,,,,,
408,Botswana,2020-04-11,-73.0,-63.0,-32.0,-81.0,-52.0,35.0,BWA,,,,,
1302,Belize,2020-10-18,-31.0,-5.0,-11.0,-49.0,-27.0,6.0,BLZ,,,,,
1698,Canada,2020-12-01,-27.0,-5.0,-9.0,-55.0,-34.0,14.0,CAN,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
917,Belarus,2020-09-15,-3.0,8.0,39.0,2.0,-15.0,-3.0,BLR,,,,,
1535,Canada,2020-06-21,-17.0,-2.0,149.0,-35.0,-2.0,1.0,CAN,,,,,
409,Botswana,2020-04-12,-71.0,-64.0,-31.0,-80.0,-37.0,34.0,BWA,,,,,
573,Botswana,2020-09-23,12.0,23.0,38.0,19.0,-2.0,6.0,BWA,,,,,
1574,Canada,2020-07-30,-7.0,9.0,171.0,-45.0,-43.0,10.0,CAN,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
475,Botswana,2020-06-17,-6.0,-1.0,-1.0,-12.0,-1.0,12.0,BWA,,,,,
1537,Canada,2020-06-23,-17.0,6.0,95.0,-48.0,-42.0,12.0,CAN,,,,,
1299,Belize,2020-10-15,-15.0,7.0,-2.0,-42.0,-29.0,13.0,BLZ,,,,,
1462,Canada,2020-04-09,-44.0,-3.0,-15.0,-68.0,-62.0,24.0,CAN,,,,,
438,Botswana,2020-05-11,-42.0,-36.0,-20.0,-65.0,-49.0,31.0,BWA,,,,,
491,Botswana,2020-07-03,8.0,25.0,15.0,12.0,6.0,8.0,BWA,,,,,
109,The Bahamas,2020-06-03,-27.0,3.0,-20.0,-62.0,-33.0,18.0,BHS,,,,,
1343,Belize,2020-11-28,-21.0,8.0,0.0,-40.0,-18.0,8.0,BLZ,,,,,
1721,Canada,2020-12-24,-22.0,31.0,-3.0,-62.0,-64.0,20.0,CAN,,,,,
66,The Bahamas,2020-04-21,-54.0,-23.0,-43.0,-82.0,-58.0,28.0,BHS,,,,,
1446,Canada,2020-03-24,-49.0,-15.0,-10.0,-64.0,-55.0,22.0,CAN,,,,,
350,The Bahamas,2021-01-30,-29.0,-14.0,-11.0,-53.0,-25.0,-7.0,BHS,,,,,
73,The Bahamas,2020-04-28,-48.0,-15.0,-31.0,-80.0,-56.0,22.0,BHS,,,,,
983,Belarus,2020-11-20,-22.0,3.0,-20.0,-11.0,-16.0,3.0,BLR,,,,,
942,Belarus,2020-10-10,-15.0,1.0,30.0,1.0,-7.0,-6.0,BLR,,,,,
1055,Belarus,2021-01-31,-34.0,-13.0,-17.0,-27.0,-17.0,0.0,BLR,,,,,
421,Botswana,2020-04-24,-60.0,-43.0,-24.0,-75.0,-60.0,40.0,BWA,,,,,
234,The Bahamas,2020-10-06,-31.0,-12.0,-8.0,-57.0,-32.0,7.0,BHS,,,,,
25,The Bahamas,2020-03-11,-2.0,7.0,8.0,3.0,3.0,0.0,BHS,,,,,
1042,Belarus,2021-01-18,-38.0,-19.0,-34.0,-27.0,-26.0,4.0,BLR,,,,,
88,The Bahamas,2020-05-13,-43.0,-15.0,-29.0,-77.0,-45.0,24.0,BHS,,,,,
1613,Canada,2020-09-07,-33.0,-29.0,146.0,-60.0,-77.0,17.0,CAN,,,,,
325,The Bahamas,2021-01-05,-32.0,-18.0,6.0,-43.0,-26.0,7.0,BHS,,,,,
101,The Bahamas,2020-05-26,-35.0,-10.0,-26.0,-69.0,-41.0,21.0,BHS,,,,,
1323,Belize,2020-11-08,-32.0,-5.0,-10.0,-50.0,-23.0,9.0,BLZ,,,,,
1340,Belize,2020-11-25,-15.0,0.0,-12.0,-45.0,-34.0,13.0,BLZ,,,,,
1250,Belize,2020-08-27,,,,,-39.0,17.0,BLZ,,,,,
349,The Bahamas,2021-01-29,-27.0,-12.0,-11.0,-42.0,-24.0,-3.0,BHS,,,,,
221,The Bahamas,2020-09-23,-35.0,-20.0,-10.0,-61.0,-29.0,11.0,BHS,"{'local_induction': ['Curfews'], 'local_phaseout': ['Curfews', 'Limit public gatherings']}",0.0,0.0,1.0,2.0
321,The Bahamas,2021-01-01,-64.0,-59.0,0.0,-62.0,-72.0,22.0,BHS,,,,,
381,Botswana,2020-03-15,-6.0,-11.0,-8.0,-17.0,4.0,3.0,BWA,,,,,
603,Botswana,2020-10-23,17.0,51.0,40.0,29.0,6.0,4.0,BWA,,,,,
1407,Belize,2021-01-31,-25.0,10.0,11.0,-35.0,-26.0,0.0,BLZ,,,,,
1301,Belize,2020-10-17,-23.0,9.0,-3.0,-44.0,-21.0,9.0,BLZ,,,,,
1062,Belize,2020-02-21,0.0,-2.0,7.0,2.0,3.0,0.0,BLZ,,,,,
766,Belarus,2020-04-17,-21.0,5.0,-3.0,-26.0,-27.0,10.0,BLR,,,,,
1247,Belize,2020-08-24,,,,,-38.0,17.0,BLZ,,,,,
512,Botswana,2020-07-24,13.0,30.0,17.0,11.0,2.0,8.0,BWA,,,,,
493,Botswana,2020-07-05,3.0,21.0,16.0,-2.0,23.0,10.0,BWA,,,,,
180,The Bahamas,2020-08-13,-86.0,-79.0,-53.0,-83.0,-68.0,38.0,BHS,,,,,
733,Belarus,2020-03-15,-1.0,5.0,9.0,-2.0,5.0,0.0,BLR,,,,,
58,The Bahamas,2020-04-13,-96.0,-97.0,-82.0,-95.0,-89.0,47.0,BHS,,,,,
625,Botswana,2020-11-14,17.0,34.0,32.0,15.0,12.0,1.0,BWA,,,,,
1308,Belize,2020-10-24,-21.0,8.0,12.0,-42.0,-19.0,7.0,BLZ,,,,,
1426,Canada,2020-03-04,5.0,4.0,11.0,0.0,-1.0,1.0,CAN,,,,,
903,Belarus,2020-09-01,4.0,10.0,29.0,0.0,-25.0,-2.0,BLR,,,,,
899,Belarus,2020-08-28,-1.0,9.0,40.0,-4.0,-28.0,-1.0,BLR,,,,,
454,Botswana,2020-05-27,-5.0,0.0,0.0,-21.0,-17.0,15.0,BWA,,,,,
1382,Belize,2021-01-06,-19.0,-4.0,-3.0,-41.0,-33.0,13.0,BLZ,,,,,
290,The Bahamas,2020-12-01,-30.0,-15.0,-8.0,-53.0,-30.0,9.0,BHS,,,,,
378,Botswana,2020-03-12,-7.0,-14.0,-12.0,-12.0,7.0,2.0,BWA,,,,,
1728,Canada,2020-12-31,-28.0,19.0,31.0,-65.0,-64.0,21.0,CAN,,,,,
1289,Belize,2020-10-05,-12.0,-5.0,-1.0,-40.0,-30.0,8.0,BLZ,,,,,
1335,Belize,2020-11-20,-23.0,-17.0,-15.0,-49.0,-38.0,16.0,BLZ,,,,,
420,Botswana,2020-04-23,-62.0,-50.0,-27.0,-76.0,-64.0,39.0,BWA,,,,,
86,The Bahamas,2020-05-11,-47.0,-17.0,-30.0,-78.0,-47.0,25.0,BHS,,,,,
1284,Belize,2020-09-30,-16.0,-5.0,-13.0,-44.0,-30.0,9.0,BLZ,"{'national_induction': ['Additional health/documents requirements upon arrival', 'Health screenings in airports and border crossings'], 'national_phaseout': ['Border closure', 'International flights suspension']}",2.0,2.0,0.0,0.0
1113,Belize,2020-04-12,-90.0,-94.0,-78.0,-93.0,-71.0,,BLZ,,,,,
1662,Canada,2020-10-26,-21.0,-7.0,5.0,-50.0,-32.0,12.0,CAN,,,,,
754,Belarus,2020-04-05,-30.0,-4.0,19.0,-25.0,-9.0,3.0,BLR,,,,,
91,The Bahamas,2020-05-16,-92.0,-64.0,-75.0,-94.0,-73.0,34.0,BHS,,,,,
1054,Belarus,2021-01-30,-30.0,-9.0,-20.0,-23.0,-20.0,0.0,BLR,,,,,
0,The Bahamas,2020-02-15,1.0,-3.0,13.0,11.0,0.0,-1.0,BHS,,,,,
1176,Belize,2020-06-14,-33.0,-11.0,-22.0,-45.0,-10.0,5.0,BLZ,,,,,
946,Belarus,2020-10-14,-9.0,12.0,-9.0,3.0,-9.0,-1.0,BLR,,,,,
150,The Bahamas,2020-07-14,-21.0,-7.0,-7.0,-39.0,-28.0,12.0,BHS,,,,,
786,Belarus,2020-05-07,-18.0,-1.0,16.0,-20.0,-19.0,6.0,BLR,,,,,
738,Belarus,2020-03-20,-2.0,12.0,23.0,-1.0,1.0,1.0,BLR,,,,,
1562,Canada,2020-07-18,-18.0,1.0,193.0,-29.0,-6.0,2.0,CAN,,,,,
1564,Canada,2020-07-20,-7.0,7.0,183.0,-45.0,-43.0,10.0,CAN,,,,,
923,Chile,2020-09-21,-44.0,-25.0,-49.0,-45.0,-37.0,19.0,CHL,{'national_phaseout': ['Partial lockdown']},0.0,1.0,0.0,0.0
1708,Colombia,2020-12-11,-25.0,7.0,-21.0,-16.0,-13.0,10.0,COL,,,,,
1151,Cameroon,2020-05-20,-25.0,-26.0,-24.0,-26.0,-47.0,18.0,CMR,,,,,
1193,Cameroon,2020-07-01,-5.0,0.0,-15.0,5.0,-9.0,6.0,CMR,,,,,
908,Chile,2020-09-06,-57.0,-34.0,-58.0,-48.0,-20.0,17.0,CHL,,,,,
1572,Colombia,2020-07-28,-48.0,-24.0,-40.0,-53.0,-37.0,21.0,COL,{'national_induction': ['Partial lockdown']},1.0,0.0,0.0,0.0
2634,Czechia,2020-08-06,9.0,9.0,154.0,-10.0,-33.0,2.0,CZE,,,,,
631,Côte d'Ivoire,2020-11-20,-9.0,37.0,-12.0,0.0,-5.0,7.0,CIV,,,,,
2276,Cape Verde,2020-07-28,-39.0,-21.0,-46.0,-59.0,-32.0,12.0,CPV,,,,,
2506,Czechia,2020-03-31,-62.0,-18.0,-28.0,-59.0,-45.0,21.0,CZE,,,,,
2239,Cape Verde,2020-06-21,-47.0,-32.0,-47.0,-82.0,-19.0,,CPV,,,,,
1453,Colombia,2020-03-31,-78.0,-52.0,-69.0,-78.0,-72.0,34.0,COL,,,,,
1719,Colombia,2020-12-22,-14.0,25.0,-11.0,-7.0,-16.0,8.0,COL,,,,,
1759,Colombia,2021-01-31,-35.0,-4.0,-28.0,-17.0,-2.0,5.0,COL,,,,,
277,Switzerland,2020-11-18,-29.0,-4.0,17.0,-24.0,-19.0,10.0,CHE,,,,,
1065,Cameroon,2020-02-24,-5.0,-3.0,-5.0,-2.0,1.0,0.0,CMR,,,,,
1220,Cameroon,2020-07-28,-3.0,-2.0,-18.0,12.0,-12.0,6.0,CMR,,,,,
2799,Czechia,2021-01-18,-54.0,-9.0,-25.0,-40.0,-31.0,13.0,CZE,,,,,
577,Côte d'Ivoire,2020-09-27,-1.0,42.0,3.0,14.0,-1.0,6.0,CIV,,,,,
2337,Cape Verde,2020-09-30,-30.0,-14.0,-19.0,-56.0,-41.0,6.0,CPV,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
1674,Colombia,2020-11-07,-30.0,-2.0,-28.0,-13.0,-1.0,8.0,COL,,,,,
718,Chile,2020-02-29,13.0,12.0,-8.0,5.0,0.0,0.0,CHL,,,,,
461,Côte d'Ivoire,2020-06-03,-4.0,5.0,-1.0,-7.0,-5.0,6.0,CIV,,,,,
1182,Cameroon,2020-06-20,-8.0,-8.0,-18.0,-5.0,2.0,6.0,CMR,,,,,
2218,Cape Verde,2020-05-31,-45.0,-31.0,-42.0,-77.0,-21.0,,CPV,,,,,
1830,Costa Rica,2020-04-25,-66.0,-38.0,-65.0,-61.0,-41.0,22.0,CRI,,,,,
818,Chile,2020-06-08,-61.0,-41.0,-63.0,-65.0,-46.0,26.0,CHL,,,,,
2610,Czechia,2020-07-13,10.0,12.0,94.0,-8.0,-25.0,1.0,CZE,,,,,
185,Switzerland,2020-08-18,-7.0,1.0,94.0,-13.0,-22.0,4.0,CHE,,,,,
93,Switzerland,2020-05-18,-26.0,0.0,56.0,-28.0,-25.0,11.0,CHE,,,,,
487,Côte d'Ivoire,2020-06-29,-9.0,-1.0,-12.0,-8.0,-10.0,8.0,CIV,,,,,
2440,Cape Verde,2021-01-11,-27.0,-4.0,-12.0,-33.0,-25.0,9.0,CPV,,,,,
870,Chile,2020-07-30,-60.0,-38.0,-60.0,-60.0,-46.0,26.0,CHL,,,,,
28,Switzerland,2020-03-14,-25.0,12.0,-6.0,-26.0,-7.0,8.0,CHE,,,,,
88,Switzerland,2020-05-13,-39.0,-5.0,-31.0,-38.0,-28.0,14.0,CHE,,,,,
250,Switzerland,2020-10-22,-21.0,-2.0,9.0,-24.0,-22.0,8.0,CHE,,,,,
578,Côte d'Ivoire,2020-09-28,-6.0,35.0,4.0,14.0,-9.0,8.0,CIV,,,,,
2016,Costa Rica,2020-10-28,-37.0,-21.0,-48.0,-45.0,-30.0,14.0,CRI,,,,,
1814,Costa Rica,2020-04-09,-86.0,-64.0,-83.0,-89.0,-83.0,37.0,CRI,,,,,
2311,Cape Verde,2020-09-03,,,,,-39.0,13.0,CPV,,,,,
891,Chile,2020-08-20,-49.0,-28.0,-50.0,-50.0,-41.0,21.0,CHL,,,,,
2105,Costa Rica,2021-01-25,-27.0,-15.0,-41.0,-37.0,-28.0,8.0,CRI,,,,,
124,Switzerland,2020-06-18,-15.0,0.0,12.0,-20.0,-21.0,6.0,CHE,,,,,
2080,Costa Rica,2020-12-31,-28.0,26.0,-26.0,-36.0,-45.0,10.0,CRI,,,,,
625,Côte d'Ivoire,2020-11-14,-9.0,24.0,-16.0,-6.0,-4.0,8.0,CIV,,,,,
113,Switzerland,2020-06-07,-42.0,-21.0,-41.0,-40.0,-11.0,8.0,CHE,,,,,
2386,Cape Verde,2020-11-18,-34.0,-17.0,-20.0,-48.0,-29.0,9.0,CPV,,,,,
2292,Cape Verde,2020-08-13,-38.0,-19.0,-39.0,-60.0,-36.0,13.0,CPV,,,,,
1448,Colombia,2020-03-26,-82.0,-61.0,-74.0,-80.0,-75.0,35.0,COL,,,,,
1714,Colombia,2020-12-17,-20.0,14.0,-16.0,-16.0,-18.0,9.0,COL,,,,,
139,Switzerland,2020-07-03,-8.0,6.0,45.0,-15.0,-20.0,5.0,CHE,,,,,
2463,Czechia,2020-02-17,4.0,2.0,17.0,1.0,-2.0,0.0,CZE,,,,,
609,Côte d'Ivoire,2020-10-29,-13.0,29.0,-23.0,-11.0,-51.0,22.0,CIV,,,,,
875,Chile,2020-08-04,-56.0,-32.0,-56.0,-57.0,-44.0,24.0,CHL,,,,,
244,Switzerland,2020-10-16,-17.0,-1.0,0.0,-23.0,-22.0,7.0,CHE,,,,,
2474,Czechia,2020-02-28,0.0,6.0,0.0,0.0,-1.0,0.0,CZE,,,,,
2430,Cape Verde,2021-01-01,-49.0,-47.0,-14.0,-65.0,-78.0,20.0,CPV,,,,,
1367,Cameroon,2020-12-22,8.0,31.0,5.0,52.0,-11.0,2.0,CMR,,,,,
1060,Cameroon,2020-02-19,-5.0,0.0,-1.0,0.0,3.0,1.0,CMR,,,,,
270,Switzerland,2020-11-11,-30.0,-4.0,1.0,-27.0,-21.0,10.0,CHE,,,,,
1228,Cameroon,2020-08-05,2.0,3.0,-12.0,13.0,-11.0,5.0,CMR,,,,,
884,Chile,2020-08-13,-51.0,-26.0,-54.0,-53.0,-43.0,22.0,CHL,,,,,
1753,Colombia,2021-01-25,-38.0,-11.0,-36.0,-31.0,-26.0,12.0,COL,,,,,
2657,Czechia,2020-08-29,-2.0,8.0,70.0,2.0,0.0,-4.0,CZE,,,,,
2034,Costa Rica,2020-11-15,-32.0,-12.0,-44.0,-42.0,-11.0,7.0,CRI,,,,,
1904,Costa Rica,2020-07-08,-43.0,-30.0,-51.0,-53.0,-35.0,18.0,CRI,,,,,
2411,Cape Verde,2020-12-13,-44.0,-19.0,-19.0,-53.0,-42.0,10.0,CPV,,,,,
2075,Costa Rica,2020-12-26,-36.0,-16.0,-38.0,-42.0,-27.0,10.0,CRI,,,,,
1365,Cameroon,2020-12-20,-4.0,16.0,4.0,41.0,-8.0,1.0,CMR,,,,,
2481,Czechia,2020-03-06,0.0,4.0,2.0,-1.0,-1.0,1.0,CZE,,,,,
2497,Czechia,2020-03-22,-77.0,-29.0,-39.0,-65.0,-32.0,12.0,CZE,,,,,
2068,Costa Rica,2020-12-19,-18.0,0.0,-28.0,-22.0,-5.0,5.0,CRI,,,,,
2360,Cape Verde,2020-10-23,-31.0,-9.0,-22.0,-55.0,-36.0,9.0,CPV,,,,,
1584,Colombia,2020-08-09,-69.0,-51.0,-59.0,-61.0,-26.0,18.0,COL,,,,,
1797,Costa Rica,2020-03-23,-50.0,-31.0,-54.0,-53.0,-34.0,19.0,CRI,{'national_induction': ['Domestic travel restrictions']},1.0,0.0,0.0,0.0
971,Chile,2020-11-08,-46.0,-27.0,-47.0,-31.0,-13.0,13.0,CHL,,,,,
936,Chile,2020-10-04,-59.0,-34.0,-60.0,-38.0,-20.0,17.0,CHL,,,,,
1636,Colombia,2020-09-30,-39.0,-6.0,-30.0,-38.0,-29.0,14.0,COL,{'national_induction': ['Border closure']},1.0,0.0,0.0,0.0
1827,Costa Rica,2020-04-22,-47.0,-31.0,-53.0,-53.0,-38.0,19.0,CRI,,,,,
2738,Czechia,2020-11-18,-44.0,3.0,7.0,-31.0,-27.0,12.0,CZE,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
563,Côte d'Ivoire,2020-09-13,8.0,10.0,7.0,8.0,3.0,6.0,CIV,,,,,
801,Chile,2020-05-22,-64.0,-40.0,-64.0,-66.0,-51.0,31.0,CHL,,,,,
1008,Chile,2020-12-15,-25.0,-6.0,-32.0,-21.0,-18.0,11.0,CHL,,,,,
2523,Czechia,2020-04-17,-58.0,-2.0,8.0,-43.0,-39.0,16.0,CZE,,,,,
1629,Colombia,2020-09-23,-43.0,-16.0,-33.0,-39.0,-30.0,16.0,COL,,,,,
75,Switzerland,2020-04-30,-62.0,-1.0,-42.0,-49.0,-40.0,19.0,CHE,,,,,
1014,Chile,2020-12-21,-7.0,12.0,-21.0,-6.0,-14.0,8.0,CHL,,,,,
71,Switzerland,2020-04-26,-73.0,-20.0,19.0,-47.0,-34.0,11.0,CHE,,,,,
401,Côte d'Ivoire,2020-04-04,-34.0,-22.0,-21.0,-36.0,-13.0,14.0,CIV,,,,,
1429,Colombia,2020-03-07,3.0,5.0,-4.0,4.0,10.0,0.0,COL,,,,,
1677,Colombia,2020-11-10,-36.0,-9.0,-35.0,-27.0,-22.0,14.0,COL,,,,,
521,Côte d'Ivoire,2020-08-02,3.0,3.0,6.0,-1.0,-3.0,4.0,CIV,,,,,
2346,Cape Verde,2020-10-09,-33.0,-16.0,-27.0,-56.0,-38.0,10.0,CPV,,,,,
462,Côte d'Ivoire,2020-06-04,-5.0,4.0,-8.0,-6.0,-7.0,7.0,CIV,,,,,
1911,Costa Rica,2020-07-15,-65.0,-36.0,-64.0,-66.0,-53.0,26.0,CRI,,,,,
710,Chile,2020-02-21,-3.0,5.0,10.0,-6.0,-7.0,2.0,CHL,,,,,
50,Switzerland,2020-04-05,-76.0,-25.0,42.0,-48.0,-42.0,12.0,CHE,,,,,
1689,Colombia,2020-11-22,-29.0,-5.0,-24.0,-8.0,8.0,7.0,COL,,,,,
2726,Czechia,2020-11-06,-53.0,5.0,-7.0,-40.0,-32.0,15.0,CZE,,,,,
772,Chile,2020-04-23,-63.0,-40.0,-62.0,-59.0,-45.0,24.0,CHL,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
96,Switzerland,2020-05-21,-58.0,-71.0,145.0,-31.0,-81.0,20.0,CHE,,,,,
1829,Costa Rica,2020-04-24,-49.0,-31.0,-55.0,-53.0,-36.0,21.0,CRI,,,,,
2699,Czechia,2020-10-10,-28.0,7.0,6.0,-22.0,-1.0,3.0,CZE,,,,,
1348,Cameroon,2020-12-03,-1.0,15.0,-15.0,32.0,-3.0,1.0,CMR,,,,,
21,Switzerland,2020-03-07,-4.0,2.0,-3.0,-9.0,-2.0,3.0,CHE,,,,,
2336,Cape Verde,2020-09-29,-30.0,-16.0,-24.0,-53.0,-40.0,12.0,CPV,,,,,
835,Chile,2020-06-25,-65.0,-44.0,-65.0,-65.0,-49.0,29.0,CHL,,,,,
136,Switzerland,2020-06-30,-3.0,5.0,112.0,-8.0,-18.0,3.0,CHE,,,,,
1863,Costa Rica,2020-05-28,-36.0,-23.0,-49.0,-45.0,-30.0,17.0,CRI,,,,,
2379,Cape Verde,2020-11-11,-33.0,-17.0,-17.0,-47.0,-31.0,9.0,CPV,,,,,
716,Chile,2020-02-27,-1.0,3.0,-4.0,0.0,1.0,2.0,CHL,,,,,
490,Côte d'Ivoire,2020-07-02,1.0,11.0,0.0,5.0,-8.0,8.0,CIV,,,,,
2024,Costa Rica,2020-11-05,-41.0,-26.0,-58.0,-50.0,-33.0,16.0,CRI,,,,,
